timestamp,side,ax,ay,az,gx,gy,gz,swing
1786849321.9946148,R,-0.072956,0.138348,-1.0126,4.970000000000001,61.32000000000001,68.67,0
1786849321.9976223,L,-0.189832,0.237168,1.010648,54.81,-91.21000000000001,-68.88000000000001,0
1786849322.0096684,R,-0.074908,0.12322,-0.9840519999999999,13.580000000000002,53.620000000000005,77.84,0
1786849322.012669,L,-0.19154,0.21154799999999999,1.0248,64.96000000000001,-109.62,-57.75000000000001,0
1786849322.0245535,R,-0.07442,0.111264,-0.9755119999999999,13.580000000000002,52.92,81.9,0
1786849322.0275574,L,-0.190808,0.20935199999999998,0.9569679999999999,75.88000000000001,-125.58000000000001,-54.60000000000001,0
1786849322.0396006,R,-0.087596,0.120292,-0.9569679999999999,7.280000000000001,59.50000000000001,83.30000000000001,0
1786849322.054708,R,-0.116632,0.114436,-0.9516,-4.83,60.830000000000005,83.23,0
1786849322.0577116,L,-0.19056399999999998,0.199592,0.930372,65.80000000000001,-122.29,-52.290000000000006,0
1786849322.0597134,L,-0.333304,0.350872,0.675392,55.86000000000001,-64.47000000000001,-28.980000000000004,0
1786849322.0697546,R,-0.095404,0.220576,-0.9557479999999999,-21.770000000000003,45.290000000000006,68.81,0
1786849322.0727544,L,-0.07198,0.295728,0.542412,1.54,61.46000000000001,-3.0100000000000002,0
1786849322.0846198,R,-0.07442,0.121268,-0.916952,-19.180000000000003,74.83000000000001,84.91000000000001,0
1786849322.087624,L,-0.21716,0.0068319999999999995,0.8052,12.39,6.930000000000001,-9.24,0
1786849322.0996647,R,-0.13908,0.104432,-0.827404,-3.5000000000000004,41.86000000000001,86.03,0
1786849322.1016657,L,-0.226676,0.0075639999999999995,0.9816119999999999,35.35,-30.03,-20.720000000000002,0
1786849322.1147254,R,-0.146888,0.070516,-0.824232,3.22,20.3,89.81,0
1786849322.1177285,L,-0.224236,0.054655999999999996,0.977464,42.49,-37.31,-27.720000000000002,0
1786849322.1298337,R,-0.16713999999999998,0.033672,-0.842776,3.6400000000000006,10.57,85.82000000000001,0
1786849322.1328347,L,-0.20569199999999999,0.034159999999999996,0.955504,40.46,-30.730000000000004,-29.19,0
1786849322.144464,R,-0.197884,0.000244,-0.852048,7.07,2.66,77.07000000000001,0
1786849322.1474676,L,-0.214476,0.01098,0.904264,32.970000000000006,-21.98,-34.300000000000004,0
1786849322.159515,R,-0.210328,-0.008296,-0.854488,19.110000000000003,-2.9400000000000004,75.25000000000001,0
1786849322.161514,L,-0.18812399999999999,-0.003904,0.87352,11.55,-18.060000000000002,-35.0,0
1786849322.1746125,R,-0.220088,0.00488,-0.867908,19.810000000000002,-8.120000000000001,74.97000000000001,0
1786849322.1776161,L,-0.15494,-0.013176,0.846924,-6.790000000000001,-9.450000000000001,-31.290000000000003,0
1786849322.1896682,R,-0.195444,-0.003904,-0.85766,12.740000000000002,-6.23,76.72000000000001,0
1786849322.1916678,L,-0.12444,-0.026108,0.818132,-19.040000000000003,-1.05,-26.6,0
1786849322.2047527,R,-0.20569199999999999,-0.027084,-0.8235,5.390000000000001,-7.700000000000001,71.26,0
1786849322.2077565,L,-0.122732,-0.056608,0.834236,-32.06,9.24,-24.64,0
1786849322.2197697,R,-0.205936,-0.047092,-0.779092,-2.5200000000000005,-11.830000000000002,60.13,0
1786849322.22277,L,-0.110776,-0.0366,0.829844,-28.700000000000003,12.180000000000001,-29.750000000000004,0
1786849322.2349281,R,-0.21838,-0.037332,-0.752008,-4.970000000000001,-19.950000000000003,46.620000000000005,0
1786849322.2369633,L,-0.09467199999999999,0.019032,0.814716,-21.98,10.71,-36.75,0
1786849322.2494771,R,-0.214476,-0.018788,-0.702964,-8.190000000000001,-31.570000000000004,31.570000000000004,0
1786849322.2514772,L,-0.098332,0.007076,0.746152,-5.460000000000001,8.260000000000002,-48.720000000000006,0
1786849322.264594,R,-0.20349599999999998,-0.00244,-0.637084,-17.290000000000003,-40.67,17.57,0
1786849322.2675982,L,-0.12956399999999998,-0.028304,0.7315119999999999,10.360000000000001,7.280000000000001,-60.06,0
1786849322.2797494,R,-0.196664,0.040015999999999996,-0.58682,-32.06,-49.14000000000001,6.44,0
1786849322.2827492,L,-0.15006,-0.049776,0.695644,19.39,8.33,-69.86000000000001,0
1786849322.2949414,R,-0.207888,0.086864,-0.569252,-50.75000000000001,-58.38,-3.08,0
1786849322.2979455,L,-0.142008,-0.059536,0.6426959999999999,7.140000000000001,25.830000000000002,-77.49000000000001,0
1786849322.309591,R,-0.24912399999999998,0.11102,-0.543632,-54.60000000000001,-66.43,-4.69,0
1786849322.3125906,L,-0.244244,-0.054655999999999996,0.613416,-9.8,45.71,-86.66000000000001,0
1786849322.3247273,R,-0.327936,0.155184,-0.586576,-39.13,-80.71000000000001,9.38,0
1786849322.3277311,L,-0.226676,-0.0026839999999999998,0.690276,3.6400000000000006,55.510000000000005,-93.52000000000001,0
1786849322.3396084,R,-0.386008,0.147864,-0.633912,-11.270000000000001,-106.19000000000001,30.380000000000003,0
1786849322.3416066,L,-0.24278,0.074664,0.809592,46.410000000000004,71.47000000000001,-79.80000000000001,0
1786849322.3546813,R,-0.421876,0.08906,-0.674904,-3.5000000000000004,-134.05,37.38,0
1786849322.3576853,L,-0.285968,0.1464,0.879864,83.79,65.10000000000001,-72.87,0
1786849322.3697026,R,-0.423828,0.033916,-0.76006,-15.750000000000002,-143.64000000000001,28.560000000000002,0
1786849322.3727012,L,-0.324764,0.09759999999999999,0.953064,73.71000000000001,65.31,-64.4,0
1786849322.3847773,R,-0.354532,0.02562,-0.881328,-34.580000000000005,-149.10000000000002,12.040000000000001,0
1786849322.3877938,L,-0.390888,-0.132004,0.989908,39.620000000000005,93.17000000000002,-83.23,0
1786849322.3999126,R,-0.33916,0.04636,-0.986248,-34.300000000000004,-159.32000000000002,7.490000000000001,0
1786849322.4029121,L,-0.452864,-0.20569199999999999,1.028704,37.870000000000005,93.52000000000001,-120.26,0
1786849322.414757,R,-0.399428,0.098332,-1.067256,-35.42,-144.97000000000003,1.7500000000000002,0
1786849322.4177797,L,-0.405284,-0.029523999999999998,0.9882,38.99,72.52000000000001,-124.81000000000002,0
1786849322.430023,R,-0.49776,0.115412,-1.135576,-39.06,-125.16000000000001,-1.9600000000000002,0
1786849322.4330232,L,-0.42578,0.124684,1.048468,51.52,54.39000000000001,-111.79,0
1786849322.4446213,R,-0.559736,0.142008,-1.185352,-48.230000000000004,-91.42,0.6300000000000001,0
1786849322.4476252,L,-0.490928,0.282796,1.1253279999999999,54.81,56.910000000000004,-86.52000000000001,0
1786849322.459675,R,-0.590236,0.108092,-1.157292,-56.21000000000001,-64.19000000000001,-5.040000000000001,0
1786849322.462674,L,-0.601216,0.306952,1.063108,40.53,56.980000000000004,-46.830000000000005,0
1786849322.4747922,R,-0.554856,0.005856,-1.097512,-60.970000000000006,-65.66000000000001,-12.32,0
1786849322.477031,L,-0.335012,0.29158,1.1709559999999999,91.35000000000001,31.570000000000004,-35.77,0
1786849322.489619,R,-0.549,-0.081496,-1.03456,-38.64,-79.87,-15.120000000000001,0
1786849322.492619,L,-0.277672,0.302316,1.159244,85.54,45.64000000000001,-66.5,0
1786849322.5047219,R,-0.514108,-0.125416,-1.03822,-22.330000000000002,-89.11000000000001,-26.53,0
1786849322.50774,L,-0.253516,0.207888,1.0918999999999999,64.96000000000001,63.84,-85.61000000000001,0
1786849322.5199437,R,-0.468968,-0.091988,-1.079944,-33.67,-80.01,-54.32000000000001,0
1786849322.5229433,L,-0.291824,0.1769,1.082872,64.19000000000001,46.27,-88.9,0
1786849322.5350919,R,-0.427,0.008539999999999999,-1.169492,-55.09,-61.18000000000001,-82.95,0
1786849322.5370927,L,-0.371612,0.26474,1.0309,50.82000000000001,39.410000000000004,-99.54,0
1786849322.5496726,R,-0.406748,0.158112,-1.240008,-61.67000000000001,-33.46,-87.36000000000001,0
1786849322.552671,L,-0.355752,0.31964,1.109468,37.870000000000005,27.720000000000002,-93.10000000000001,0
1786849322.5648558,R,-0.398696,0.23668,-1.2373239999999999,-52.78000000000001,-13.23,-84.28,0
1786849322.567862,L,-0.327936,0.404308,1.1253279999999999,27.230000000000004,24.290000000000003,-69.72000000000001,0
1786849322.579989,R,-0.39967199999999997,0.24570799999999998,-1.177544,-32.13,-12.600000000000001,-72.17,0
1786849322.5819871,L,-0.305732,0.50508,1.118984,-1.1900000000000002,44.940000000000005,-37.940000000000005,0
1786849322.59696,L,-0.304024,0.534116,1.097268,10.360000000000001,65.66000000000001,-30.870000000000005,0
1786849322.6127286,L,-0.27816,0.5194759999999999,1.114104,32.27,67.62,-49.980000000000004,0
1786849322.6249568,R,-0.372344,0.19983599999999999,-1.127036,-11.55,-20.860000000000003,-61.88,0
1786849322.625973,R,-0.343796,0.16104,-1.119472,-12.110000000000001,-24.85,-53.06,0
1786849322.6289725,L,-0.251808,0.487268,1.1712,36.68000000000001,42.14,-62.650000000000006,0
1786849322.6397343,R,-0.2867,0.138592,-1.164612,-24.85,-17.290000000000003,-53.970000000000006,0
1786849322.6417358,R,-0.270352,0.180072,-1.21634,-28.42,-12.32,-56.00000000000001,0
1786849322.6427348,L,-0.261812,0.488732,1.145092,39.970000000000006,15.47,-64.19000000000001,0
1786849322.6548767,R,-0.278892,0.262056,-1.275388,-12.88,-4.760000000000001,-54.60000000000001,0
1786849322.6579127,L,-0.242292,0.524356,1.078724,-6.720000000000001,19.040000000000003,-44.660000000000004,0
1786849322.6696498,R,-0.244732,0.28182,-1.274168,-3.7100000000000004,7.3500000000000005,-38.71,0
1786849322.67265,L,-0.294996,0.554856,1.098244,-69.72000000000001,40.39,5.390000000000001,0
1786849322.685823,R,-0.286456,0.291092,-1.229516,-5.460000000000001,21.14,-17.080000000000002,0
1786849322.687822,L,-0.24204799999999999,0.544852,1.247572,-139.86,35.49,51.660000000000004,0
1786849322.6998286,R,-0.2867,0.249612,-1.1892559999999999,-10.64,28.210000000000004,4.69,0
1786849322.7028282,L,-0.20496,0.581696,1.22,-136.78,19.6,61.88,0
1786849322.714495,R,-0.28377199999999997,0.19178399999999998,-1.2261,-21.21,27.160000000000004,22.680000000000003,0
1786849322.7174985,L,-0.327448,0.410408,1.078968,-155.61,23.8,76.65,0
1786849322.729574,R,-0.28182,0.159576,-1.318576,-27.300000000000004,18.830000000000002,32.2,0
1786849322.732574,L,-0.434564,0.315004,1.136552,-178.57000000000002,71.82000000000001,78.68,0
1786849322.7452931,R,-0.308904,0.106872,-1.257332,-16.17,34.580000000000005,44.940000000000005,0
1786849322.7472942,L,-0.422364,0.278404,1.077748,-129.5,43.330000000000005,68.74000000000001,0
1786849322.759829,R,-0.407724,0.144936,-1.25294,8.33,27.860000000000003,40.32000000000001,0
1786849322.7628305,L,-0.42334,0.266692,1.064572,-100.38000000000001,-11.270000000000001,55.580000000000005,0
1786849322.77489,R,-0.408944,0.114192,-1.210484,28.630000000000003,23.660000000000004,38.64,0
1786849322.7895265,R,-0.442372,0.136884,-1.205116,28.490000000000002,32.830000000000005,43.470000000000006,0
1786849322.7925272,L,-0.454572,0.259372,1.1265479999999999,-78.89,-48.86000000000001,34.230000000000004,0
1786849322.7935936,L,-0.427244,0.268644,1.1895,-56.14000000000001,-65.45,22.400000000000002,0
1786849322.8077548,L,-0.46238,0.315736,1.208044,-61.46000000000001,-57.96000000000001,38.43000000000001,0
1786849322.8199098,R,-0.482632,0.1464,-1.235128,15.610000000000001,35.77,51.45,0
1786849322.8219097,R,-0.476532,0.13786,-1.24806,9.31,40.81,62.300000000000004,0
1786849322.822911,L,-0.43554,0.315492,1.292224,-90.93,-49.07000000000001,61.11000000000001,0
1786849322.834922,R,-0.50264,0.154452,-1.27734,15.47,34.86000000000001,76.51,0
1786849322.837926,L,-0.576816,0.242292,1.232932,-91.14000000000001,-55.440000000000005,72.52000000000001,0
1786849322.8496864,R,-0.5699839999999999,0.15982,-1.304912,23.1,49.00000000000001,88.55000000000001,0
1786849322.852686,L,-0.631472,0.11516799999999999,1.199016,-74.97000000000001,-69.23,71.05000000000001,0
1786849322.8645911,R,-0.589016,0.14762,-1.327604,19.180000000000003,79.17,98.07000000000001,0
1786849322.8677242,L,-0.5958479999999999,0.11638799999999999,1.1721759999999999,-47.67,-93.87,48.160000000000004,0
1786849322.879784,R,-0.574132,0.102968,-1.260504,11.270000000000001,108.85000000000001,101.01,0
1786849322.8827837,L,-0.584624,0.222528,1.137772,-39.900000000000006,-107.66000000000001,35.35,0
1786849322.894939,R,-0.5885279999999999,0.03782,-1.2251239999999999,-2.9400000000000004,134.19000000000003,106.61000000000001,0
1786849322.9099615,R,-0.599996,0.01952,-1.186572,-3.5000000000000004,144.06,105.21000000000001,0
1786849322.912464,L,-0.541436,0.272304,1.167784,-57.190000000000005,-98.84,41.440000000000005,0
1786849322.9134698,L,-0.598288,0.20374,1.211948,-81.9,-91.7,49.00000000000001,0
1786849322.9245987,R,-0.622444,0.013176,-1.14192,13.090000000000002,135.73000000000002,111.58000000000001,0
1786849322.9276562,L,-0.652456,0.146644,1.1709559999999999,-98.42000000000002,-79.73,53.970000000000006,0
1786849322.9397368,R,-0.599508,0.022935999999999998,-1.0918999999999999,52.010000000000005,123.83000000000001,122.08000000000001,0
1786849322.9427361,L,-0.656604,-0.00488,1.192428,-59.010000000000005,-83.86000000000001,55.160000000000004,0
1786849322.9547997,R,-0.63196,0.026352,-1.121424,99.96000000000001,102.41000000000001,146.16000000000003,0
1786849322.957815,L,-0.75518,-0.074664,1.162172,35.42,-109.27000000000001,41.230000000000004,0
1786849322.9710424,R,-0.586576,-0.028304,-1.202676,113.75000000000001,101.99000000000001,149.10000000000002,0
1786849322.9725456,L,-0.698572,-0.00732,1.143872,76.23,-134.12,19.46,0
1786849322.984735,R,-0.6143919999999999,-0.094428,-1.3607879999999999,85.89000000000001,131.95000000000002,127.96000000000001,0
1786849322.9877572,L,-0.669048,0.022692,1.109224,92.05000000000001,-135.73000000000002,17.78,0
1786849323.0027635,L,-0.677344,0.089304,1.083116,33.74,-135.24,29.470000000000002,0
1786849323.0145874,R,-0.614148,-0.171288,-1.456436,59.220000000000006,181.79000000000002,107.66000000000001,0
1786849323.0181007,L,-0.727608,0.133224,1.015284,-5.95,-140.91000000000003,49.980000000000004,0
1786849323.0301156,R,-0.622688,-0.233264,-1.43106,41.580000000000005,220.43,97.79,0
1786849323.031115,R,-0.680516,-0.186416,-1.315404,51.940000000000005,231.49,100.52000000000001,0
1786849323.0326185,L,-0.691008,0.189588,0.96624,2.0300000000000002,-161.77,57.050000000000004,0
1786849323.0448763,R,-0.659776,-0.186172,-1.240496,69.23,215.04000000000002,95.76,0
1786849323.0479236,L,-0.6624599999999999,0.135176,1.240496,40.32000000000001,-202.3,53.690000000000005,0
1786849323.059773,R,-0.623908,-0.147864,-1.312476,62.300000000000004,197.05,71.12,0
1786849323.0627725,L,-0.6222,0.113216,1.4642439999999999,68.95,-232.89000000000001,53.900000000000006,0
1786849323.0767205,R,-0.553636,-0.105652,-1.45668,49.00000000000001,194.60000000000002,42.980000000000004,0
1786849323.0777214,L,-0.65026,0.0732,1.341512,12.180000000000001,-225.68000000000004,63.14000000000001,0
1786849323.0918312,R,-0.506056,-0.081008,-1.561112,62.09,215.88000000000002,25.62,0
1786849323.0928302,L,-0.7376119999999999,0.034159999999999996,1.109712,-61.67000000000001,-225.75000000000003,69.93,0
1786849323.107477,L,-0.647332,-0.049532,1.081652,-88.9,-245.63000000000002,56.28000000000001,0
1786849323.1377578,L,-0.5219159999999999,-0.072956,1.269044,-29.26,-291.27000000000004,21.700000000000003,0
1786849323.1397545,L,-0.374052,0.009271999999999999,1.403488,50.330000000000005,-331.87,-15.47,0
1786849323.1498766,R,-0.491172,-0.067588,-1.491328,98.14000000000001,255.78000000000003,20.44,0
1786849323.168956,L,-0.20813199999999998,0.113948,1.209508,52.57000000000001,-323.89000000000004,-22.26,0
1786849323.1699564,L,-0.172508,0.069784,0.94306,-0.56,-285.53000000000003,-16.94,0
1786849323.1816013,R,-0.528016,-0.09467199999999999,-1.273924,110.25000000000001,270.27000000000004,10.430000000000001,0
1786849323.1826012,L,-0.128832,-0.012688,0.780312,-45.85,-264.11,-20.37,0
1786849323.1974952,L,-0.033916,-0.13541999999999998,0.8486319999999999,-16.310000000000002,-273.84000000000003,-38.43000000000001,0
1786849323.2101076,R,-0.540216,-0.116876,-1.0675,96.81,253.75000000000003,-15.47,0
1786849323.2126126,L,0.072712,-0.16104,0.958676,86.31,-317.73,-63.7,0
1786849323.2276459,L,0.20496,-0.072468,0.898896,129.71,-321.09000000000003,-63.49000000000001,0
1786849323.2569427,R,-0.480436,-0.155672,-0.95526,77.42,227.64000000000001,-42.28,0
1786849323.2579432,L,0.231068,-0.086132,0.64904,57.82000000000001,-269.15000000000003,-36.470000000000006,0
1786849323.2589436,L,0.29670399999999997,-0.061,0.512156,-18.69,-223.44000000000003,-23.730000000000004,0
1786849323.2699573,R,-0.417972,-0.17177599999999998,-1.047736,63.84,211.89000000000001,-56.7,0
1786849323.2709568,R,-0.29036,-0.184464,-1.078724,68.39,226.24,-56.77,0
1786849323.3295896,R,-0.237656,-0.17885199999999998,-0.915976,62.650000000000006,249.55,-61.67000000000001,0
1786849323.3325908,L,0.371612,-0.072224,0.418948,-36.400000000000006,-229.53000000000003,-29.470000000000002,0
1786849323.3337817,L,0.469944,-0.038308,0.454816,36.540000000000006,-262.71000000000004,-45.50000000000001,0
1786849323.3347855,L,0.622932,-0.04514,0.504104,96.25000000000001,-286.58000000000004,-67.76,0
1786849323.3362167,L,0.626104,-0.005124,0.530456,134.47,-289.17,-76.93,0
1786849323.3372173,L,0.646356,0.020496,0.320372,132.09,-274.47,-60.970000000000006,0
1786849323.3477702,L,0.62708,0.082228,0.184952,76.65,-247.8,-12.950000000000001,0
1786849323.362881,L,0.6365959999999999,0.04514,0.265716,7.140000000000001,-225.47000000000003,21.700000000000003,0
1786849323.3785977,L,0.725412,0.026108,0.329156,26.67,-239.54000000000002,18.970000000000002,0
1786849323.3928394,L,0.815448,0.058804,0.374784,117.74000000000001,-253.75000000000003,5.460000000000001,0
1786849323.406938,R,-0.16104,-0.169092,-0.729316,17.430000000000003,258.16,-87.43,0
1786849323.4079385,L,0.8510719999999999,0.108336,0.07808,155.33,-247.66000000000003,3.3600000000000003,0
1786849323.42255,L,0.884012,0.054168,-0.062464,100.52000000000001,-191.45000000000002,28.28,0
1786849323.4382303,L,0.897188,-0.0305,0.083692,45.43000000000001,-159.53,46.34,0
1786849323.452754,L,0.85522,-0.032452,0.18422,46.27,-173.46,55.440000000000005,0
1786849323.467784,L,0.914756,0.129808,0.153964,94.92000000000002,-213.15000000000003,59.99000000000001,0
1786849323.4827352,L,0.952332,0.118828,-0.007808,109.62,-223.65000000000003,58.10000000000001,0
1786849323.497888,L,0.8845,-0.029036,-0.278892,94.50000000000001,-215.11,60.06,0
1786849323.5127401,L,0.823744,-0.21520799999999998,-0.477996,63.49000000000001,-184.87,62.720000000000006,0
1786849323.527235,L,0.775188,-0.315004,-0.527772,36.540000000000006,-150.99,64.4,0
1786849323.5398347,R,-0.060511999999999996,-0.084912,-0.666364,-33.39,268.17,-113.19000000000001,0
1786849323.5418339,R,0.0427,-0.0060999999999999995,-0.587064,-53.13,273.35,-116.27000000000001,0
1786849323.5428343,L,0.7424919999999999,-0.27694,-0.565348,15.400000000000002,-125.51,68.11,0
1786849323.5574903,L,0.708332,-0.2379,-0.65514,-2.1,-105.91000000000001,63.84,0
1786849323.5710852,R,0.17299599999999998,0.131028,-0.610976,-61.88,275.31,-103.53000000000002,0
1786849323.5725884,L,0.61732,-0.198128,-0.71858,-2.0300000000000002,-92.68,57.89000000000001,0
1786849323.5877335,L,0.525088,-0.193004,-0.965264,-1.8900000000000001,-82.60000000000001,50.470000000000006,0
1786849323.6025002,L,0.46677199999999996,-0.253272,-1.050176,3.8500000000000005,-71.68,53.34,0
